text	label
고양이의 분리불안증은 고양이도 슬프지만 우리의 마음도 슬프게 할 수 있을 가능성이 높다.	3
＂지금 특제 들깨소스에 넣은 들깻가루, 콩가루는 해독을 시켜주는 작용을 합니다.＂	2
트럼프가 기후협약에서 발을 빼고 샬러츠빌 사건 때 인종차별 행위를 두둔하자 팀 쿡(애플), 제프 베저스(아마존), 일론 머스크(테슬라) 등은 대통령을 비판했다.	0
작년의 경우 한국의 1인당 GDP는 경상가격 기준으로 약 3만5000달러를 기록했으며, 세계은행에 의하면 2020년 한국의 1인당 실질 GDP(구매력 평가 기준)는 약 4만달러를 기록하고 있다.	0
조금씩 바뀌기 시작한 것은 40대부터다.	0
＂금강산 관광과 개성공단의 재개 방안을 미국과 협의하겠다.＂	0
`심장이 너무 빨리 뛰니까 아예 뛰는 게 아니라 부르르르 떨린다.`	2
그러다 어느 날 갑자기 추락했다.	1
동설은 그 원인을 설명할 수 없습니다.	2
일반적으로 혈액순환 장애로 나타나는 증상은 손발이 차고 저림, 어깨 결림, 머리가 무겁고 땡김, 기억력 감퇴, 무기력증, 집중력 약화, 현기증 및 만성피로 등이다.	1
최은영 정세랑 김금희 박민정 같은 젊은 여성 작가의 전성시대가 비로소 열렸다.	0
F/A-18E/F 수퍼 호넷은 F/A-18 시리즈의 2세대 기체로서 전천후 항공모함용 다목적 스트라이크 파이터이다.	0
그러나 세월이 흐르면서 신으로부터 해방된 인간과 그 내면을 추적하기 시작했다.	1
수도권에 미세먼지 예비저감조치가 발령된 건 지난 10월 이후 두 달여 만이다.	0
인천 초등학생 살인사건, 부산 여중생 집단폭행 사건 등 소년 범죄가 점차 흉포화·잔혹화하는 양상을 보이고 있다.	0
약간의 오류, 소프트웨어끼리의 부딪힘으로 인한 트러블 정도는 이 동작만으로 해결되는 경우가 많다.	0
NHN클라우드(대표 백도민, 김동훈)는 오는 28일 서울 강남구 삼성동 그랜드인터컨티넨탈서울 파르나스에서 메가 컨퍼런스 ‘NHN Cloud make IT’를 개최한다고 7일 밝혔다.	0
유튜브에는 지스타 상황을 시연하는 동영상도 속속 올라왔습니다.	2
중국은 패싱 논란 때 판 밖에서도 여전히 판 안에 영향을 미쳤다.	1
대한레슬링협회는 지난해 7월 도쿄올림픽 연계 해외 전지훈련단(레슬링) 방한 유치도시로 양산시를 확정했다.	0
`바로 각질이 죽은 피부세포입니다.` 	2
코카인이 뇌로 들어가기 전에 체외로 방출하기 때문에 쾌감을 느낄 수 없게 된다.	1
대부분 만 4~6세 때 2차 홍역 예방접종을 받지 않은 초등학생에게서 나타난다.	1
`저녁에 집안 식구들 모여서 누가 빨리 마는지 게임을 해보아 좋을 것 같습니다.`	2
빚을 내서라도 집을 사야겠다는 수요를 잡겠다는 의도였다.	0
이러한 분홍 소시지의 전성기는 1980년대에 이르러 막을 내리기 시작했는데, 이유는 바로 진짜 돼지고기를 사용한 소시지 등장 때문이다.	1
＂바늘로 마디마디 찌르거든요.＂	2
＂그리고 다진 마늘과 참기름은 각 1 작은 술씩 넣고 섞어 줄게요.＂	2
셋째, 전통적인 글로벌 금융시장 중심지가 흔들리기 시작했다.	0
책에 대한 집중력이 떨어질 것 같지만 전혀 그렇지 않다.	0
`그럼요, 고추는 생으로 먹어도 좋지만 삭혀서 먹으면 훨씬 더 좋은데요.`	2
＂그럼 이대로 얼마나 익히면 되나요?＂	2
일 년 전만 해도 여행이야말로 변치 않는 ＇인류 최애템＇이라 믿었으니까.	1
＂한의학에서는 불면의 원인 중의 하나가 12경락중 양명경과 태음경의 부조화에서 온다고 봅니다.＂	2
특히 주목할 부분은 엘리자베스 여왕이 해리 왕손 부부를 여느 때와 달리 ＇서섹스 공작과 공작부인＇이라는 명칭으로 부르지 않았다는 점이다.	1
또 매년 입사지원에 필요한 어학점수를 50점씩 낮추는 등 폭넓은 인재 확보에 힘쓰고 있는 증권예탁결제원 인사팀 서보성 과장은 ＂작년 하반기 공채의 경우 서류전형 합격자부터 현재 근무하고 있는 최종 합격자까지 단 한 명의 면접포기나 중도이탈이 없었을 정도로 기업 충성도가 크게 높아졌다＂며, ＂열린 채용을 통해 충성도 높은 우수 인재를 채용할 수 있게 되면서 기업에게도 큰 이득이 되고 있다＂고 설명했다.	0
전투, 전술, 정찰, 수송 등 항공기 등이 주요 무기인 공군의 무기체계는 잠수함과 이지스함 등의 해군 무기체계를 제외한 전차와 같은 육군의 무기체계에 비해 대부분 개발 및 도입 비용이 높은 최첨단화 무기로 대량 도입과 자체개발에 상대적으로 많은 시간이 걸린다는 어려움이 있다.	0
일본도 발전원가 외에 재생가능에너지발전촉진부과금, 전원개발촉진, 세금 등이 명시돼 있다.	0
이 정도면 악플 수준이 아니라 인터넷 공해라고밖에 볼 수 없다.	1
신규 요괴 트레이너 ＇무명＇과 ＇메이메이＇ 등 2종이다.	0
＂배** 선생님께서 준비하신 건강 양념 3종 세트, 어떤 건가요?＂	2
＂아궁이에 나무 땔감을 많이 넣으면 방이 사우나 온 것처럼엄청 뜨거워지겠죠.＂	2
투자나 채용 계획도 원점에서 재검토한다.	0
＂맞아요, 자, 오이지 2개를 준비했는데요.＂	2
우윳값 잡기는커녕 오히려 폭등시킨 로베스피에르, 쿠데타가 일어나 그가 사람들을 처형한 바로 그 단두대에서 처형된다.	0
지난해 11월 부산 사격장 화재로 경각심이 생긴 데다 실수로 불을 냈더라도 옆집에 불이 옮겨지면 보상하도록 관련 법이 바뀌면서 가입 수요가 늘 전망이다.	3
강황은 생강과의 여러해살이 풀인데, 꽃도 예쁘지만 뿌리의 향기와 영양이 탁월해서 카레의 원료로 애용되고 있다.	0
＂자, 이 정도로 볶아지면 쓴맛 없이 아주 고소하거든요.＂	2
공무원은 수사 기관의 수사나 조사를 받는 경우 본인 의사에 따른 면직(의원면직)이 불가능하지만 송 부시장과 같은 별정직 공무원은 징계 사유가 있으면 직권으로 면직 처분을 할 수 있다.	0
`김** 씨가 동병상련을 느끼는지 굉장히 관심이 많네요.`	2
금융/통신과 유통 결합도 가능해진다.	0
＂네, 첫 번째 운동은 허리 돌리기 운동입니다.＂	2
＂저 오늘도 드라이기로 머리 말리고 왔거든요.＂	2
중대재해법이 엉터리라는 것을 알릴 수 있는 기회였기 때문이다. 	1
＂고기를 찌듯이 조리한다고 했잖아요?＂	2
이날 관중은 이불과 핫팩, 내복까지 챙겨 입고 철저하게 준비했다.	0
그리고 이 자료를 집계해 다양한 정보를 담은 인구총조사 보고서를 발간해왔다.	0
돈바스는 친(親)러시아 분리주의 세력과 우크라이나 정부군이 군사적 충돌을 벌이는 지역이다.	0
우리가 최종 우승을 한다면 그것을 계기로 친분을 이어나갈 수도 있을 것이다.	3
SH공사 측은 매달 금융비용만 50억원 넘게 부담하며 전전긍긍하는 중이다.	0
그러나 이런 현상은 다른 나라에도 많이 있다.	0
주주들은 장단점을 비교해서 결정한다.	0
＂멜라토닌 호르몬 부족으로 신체 노화가 빠른 상태인 것 같습니다.＂	2
빅뱅은 페스티벌의 하이라이트라 할 수 있는 금요일 밤(10일, 17일) 각각 공연을 펼친다.	0
빅데이터도 미래 예측이 가능하며 삶의 질이 향상되는 장점이 있으나 그 외 단점도 고려되어야 합니다.	2
제목은 캐시우드가 예측한것처럼 되어 있지만, 캐시우드의 아크 인베스트먼트에서 예측한 전망입니다.	2
신부인 선생님들은 학생들에게 분노를 가지면 안 된다고 했다. 	1
에셋플러스 최광욱 주식운용 본부장(41)은 단호하게 말했다.	0
유신정권 이후부터 긴급조치위반과 국가보안법위반으로 수감생활을 오래 했던 노교수가 대학에 잠깐 강의 나가셨던 시절, 운좋게 그의 강의를 들은 것이다.	1
`먼저, 단맛을 더해 줄 매실청 3 큰 술을 넣고요.`	2
이 회사는 뉴욕, 실리콘밸리도 아닌 위스콘신주 매디슨에서 탄생했지만 코로나19 사태 속에서 유니콘 기업으로 발돋움했다.	0
과연 손공이 손님 두 명과 함께 막걸리를 마시고 있는데, 쟁반 위에 누런 오이 한 개가 놓여 있을 뿐이었다.	0
따라서 주택 투기를 방지하고 주택 가격을 안정시키기 위해서는 주택 보유율을 대폭 상승시켜 거의 모든 가계들이 주택을 보유하게 만들어야 한다.	1
장애인과 비장애인이 자주 만나고 어울릴 수 있게 해줘야 된다.	1
한국도 메타버스의 거대한 흐름을 적극 수용해야 할 때다.	1
3·1운동과 대한민국임시정부 수립 100주년이 되는 올해다.	0
＂70위 이내에 들려고 노력해야 연습도 더 많이 하고 힘도 더 쓰게 되지 않겠습니까.＂	2
＂다만 버섯은 기름을 잘 흡수하는 성질이 있기 때문에 기름을 미리 두르면 골고루 사용하지 못할뿐더러 필요 이상의 많은 기름을 사용하게 되거든요.＂	2
과거 왕국의 현상 유지는 더 이상 가능하지 않은 지점에 와 있다.	1
반면 너무 깊은 반지하는 이런 기능을 제대로 발휘하지 못한다.	0
결과는 성공적이었다.	1
어떤 물질이 암을 예방하는지를 평가하기 위해서는 먼저 실험실에서 과학적 근거를 입증한 후 인구집단에서 역학연구를 통해 인과관계를 규명해야 한다.	1
우리는 북핵 폐기 후에도 북한의 재래식 위협과 미·중 경쟁에 따른 동북아 전략 환경 변화에도 대응해야 한다.	1
＂다시 실온에서 3시간 동안 2차로 재워 줄 거예요.＂	2
＂이 고구마가 78억의 전 세계 사람들을 먹여 살릴 최후의 식량, 우주 식량으로 손꼽히고 있습니다.＂	2
블루스와 소울로 대표되는 60년대 흑인 음악이 흑인들의 감성과 정치적 각성을 호소하는 내용 중심이었다면 70년대 흑인 음악의 핵심은 단연 리듬이라는 형식에 있었다.	1
